<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.10.04	8.13	8.14	7.94	8.00	5784	1104300	1
2016.10.05	7.98	8.16	7.98	8.10	5978	1844000	1
2016.10.06	8.10	8.23	8.06	8.16	4039	1063700	1
2016.10.07	8.20	8.30	8.14	8.24	7900	1836400	1
2016.10.10	8.28	8.37	8.16	8.37	5007	1129100	1
2016.10.11	8.36	8.40	8.26	8.37	5243	1379800	1
2016.10.13	8.37	8.37	8.13	8.29	9923	2258600	1
2016.10.14	8.30	8.40	8.27	8.33	6807	1483800	1
2016.10.17	8.34	8.37	8.13	8.18	7780	1899000	1
2016.10.18	8.21	8.37	8.09	8.35	8185	1847700	1
2016.10.19	8.30	8.48	8.23	8.33	8645	2236400	1
2016.10.20	8.30	8.34	8.14	8.29	8142	1974600	1
2016.10.21	8.25	8.33	8.13	8.23	7169	3881200	1
2016.10.24	8.23	8.57	8.23	8.53	8879	3862800	1
2016.10.25	8.57	8.59	8.28	8.46	9479	3282200	1
2016.10.26	8.38	8.50	8.28	8.37	10026	2751600	1
2016.10.27	8.39	8.48	8.26	8.42	6250	1631400	1
2016.10.28	8.35	8.52	8.31	8.42	6750	2288100	1
2016.10.31	8.36	8.43	8.23	8.29	8605	5516300	1
2016.11.01	8.30	8.34	8.03	8.20	7901	2144600	1
2016.11.03	8.20	8.25	7.93	7.94	9806	3594700	1
2016.11.04	7.99	8.03	7.85	7.96	9573	2185800	1
2016.11.07	7.98	8.33	7.98	8.33	9829	3376400	1
2016.11.08	8.32	8.50	8.16	8.43	6916	2400300	1
2016.11.09	8.25	8.39	8.06	8.39	7756	2687600	1
2016.11.10	8.37	8.37	7.66	7.71	14785	9625400	1
2016.11.11	7.69	7.69	6.96	7.11	18029	7876200	1
2016.11.14	7.04	7.22	6.72	6.94	17322	4298200	1
2016.11.16	7.01	7.12	6.86	7.05	11203	2751600	1
2016.11.17	7.15	7.25	7.01	7.07	8617	3056800	1
2016.11.18	7.03	7.09	6.72	6.75	13574	4964900	1
2016.11.21	6.77	6.99	6.62	6.99	11698	3769300	1
2016.11.22	7.04	7.07	6.78	6.78	6778	5161800	1
2016.11.23	6.79	6.82	6.65	6.67	8650	5534400	1
2016.11.24	6.69	6.96	6.69	6.88	4265	1016100	1
2016.11.25	6.78	6.99	6.76	6.96	4574	2571200	1
2016.11.28	6.99	6.99	6.85	6.88	8415	1866600	1
2016.11.29	6.88	7.00	6.86	6.88	9913	2705600	1
2016.11.30	6.99	7.19	6.94	7.19	9032	2688800	1
2016.12.01	7.08	7.08	6.84	6.88	12805	2792500	1
2016.12.02	6.77	7.26	6.76	7.26	11911	3803400	1
2016.12.05	7.26	7.27	7.11	7.17	9255	2382300	1
2016.12.06	7.14	7.50	6.84	7.43	12765	3441000	1
2016.12.07	7.46	7.74	7.46	7.62	10623	4573300	1
2016.12.08	7.74	7.74	7.20	7.36	11172	3306500	1
2016.12.09	7.36	7.42	7.21	7.32	8385	3449300	1
2016.12.12	7.19	7.36	7.18	7.25	7994	3318400	1
2016.12.13	7.21	7.50	7.19	7.46	10781	2188000	1
2016.12.14	7.43	7.57	7.34	7.45	6955	1853900	1
2016.12.15	7.40	7.49	7.28	7.39	5464	1259700	1
2016.12.16	7.39	7.59	7.36	7.51	6858	2054900	1
2016.12.19	7.51	7.62	7.42	7.51	9049	3112300	1
2016.12.20	7.53	7.62	7.45	7.49	11622	2883800	1
2016.12.21	7.49	7.54	7.36	7.40	7753	3017200	1
2016.12.22	7.36	7.59	7.36	7.54	4388	915900	1
2016.12.23	7.56	7.84	7.47	7.69	4575	1635300	1
2016.12.26	7.70	7.79	7.66	7.66	1778	358200	1
2016.12.27	7.73	7.78	7.65	7.73	3172	817600	1
2016.12.28	7.71	7.96	7.71	7.96	5586	1490800	1
2016.12.29	7.98	8.05	7.90	7.92	8155	1916900	1
2017.01.02	7.83	8.06	7.77	7.93	3497	1133200	1
2017.01.03	7.93	8.65	7.93	8.60	9060	3294900	1
2017.01.04	8.48	9.13	8.46	8.91	11220	4718600	1
2017.01.05	8.97	8.98	8.60	8.80	9181	3998600	1
2017.01.06	8.76	8.87	8.65	8.74	8133	2099600	1
2017.01.09	8.74	9.18	8.72	9.06	10268	2555700	1
2017.01.10	9.02	9.15	8.93	8.93	4481	1242200	1
2017.01.11	9.00	9.14	8.79	9.02	6552	2262900	1
2017.01.12	9.25	9.58	9.25	9.29	16276	7680300	1
2017.01.13	9.34	9.41	9.24	9.34	6729	2142700	1
2017.01.16	9.34	9.70	9.29	9.53	7505	1881500	1
2017.01.17	9.54	9.95	9.54	9.87	6567	1492300	1
2017.01.18	10.22	10.32	9.21	9.34	21992	5054000	1
2017.01.19	9.27	9.54	9.16	9.26	9441	3097000	1
2017.01.20	9.34	9.60	9.18	9.48	8574	2210900	1
2017.01.23	9.58	9.70	9.35	9.64	6544	1410800	1
2017.01.24	9.68	9.81	9.48	9.60	6600	2664700	1
2017.01.26	9.60	9.75	9.60	9.68	6494	2001800	1
2017.01.27	9.68	9.91	9.59	9.84	5929	2005400	1
2017.01.30	9.76	9.81	9.56	9.64	7960	1627700	1
2017.01.31	9.54	10.01	9.51	9.98	8666	2069500	1
2017.02.01	10.02	10.16	9.94	9.94	5831	1603500	1
2017.02.02	9.93	10.14	9.78	9.93	6452	1480000	1
2017.02.03	10.13	10.35	10.01	10.30	10846	3235800	1
2017.02.06	10.41	10.76	10.27	10.37	13934	4509600	1
2017.02.07	10.57	10.65	10.35	10.52	8084	2968500	1
2017.02.08	10.56	10.87	10.37	10.76	10822	4807000	1
2017.02.09	10.83	10.86	10.71	10.82	7487	3778400	1
2017.02.10	10.82	11.18	10.67	10.90	9017	2188200	1
2017.02.13	10.91	11.01	10.69	10.69	5166	1107000	1
2017.02.14	10.70	10.76	10.28	10.54	10338	2641900	1
2017.02.15	10.55	10.65	10.43	10.54	8356	2084200	1
2017.02.16	10.60	10.60	10.22	10.34	6862	1801900	1
2017.02.17	10.42	10.52	10.25	10.41	5467	1387200	1
2017.02.20	10.52	10.59	10.32	10.32	5377	1292500	1
2017.02.21	10.32	10.52	10.28	10.47	8796	1664400	1
2017.02.22	10.49	10.52	10.34	10.46	4834	775000	1
2017.02.23	10.52	10.77	9.91	10.20	9857	2758300	1
2017.02.24	10.10	10.21	9.88	10.01	8837	2178900	1
2017.03.01	9.98	10.12	9.65	9.95	5295	1289900	1
2017.03.02	9.95	10.08	9.88	9.96	7427	1828500	1
2017.03.03	10.06	10.18	9.91	10.13	5993	3363200	1
2017.03.06	10.15	10.39	10.05	10.17	5791	1464400	1
2017.03.07	10.19	10.38	10.11	10.28	6348	1399800	1
2017.03.08	10.23	10.25	9.72	9.98	8509	1762800	1
2017.03.09	9.94	10.28	9.78	10.10	9877	2571500	1
2017.03.10	10.19	10.37	10.03	10.10	7156	3459000	1
2017.03.13	10.18	10.53	10.18	10.41	8565	2233000	1
2017.03.14	10.45	10.51	10.22	10.36	5918	1615900	1
2017.03.15	10.37	10.49	10.15	10.38	8123	2353500	1
2017.03.16	10.44	10.49	10.25	10.37	5369	2140100	1
2017.03.17	10.42	10.45	10.15	10.17	8216	3250200	1
2017.03.20	10.22	10.42	9.98	10.37	6441	1505400	1
2017.03.21	10.37	10.56	10.05	10.10	7938	3139500	1
2017.03.22	10.05	10.23	9.66	10.14	7854	1952600	1
2017.03.23	10.08	10.26	9.93	10.02	4716	1176900	1
2017.03.24	9.98	10.05	9.47	9.83	5270	1417400	1
2017.03.27	9.81	10.02	9.61	9.98	5859	1360300	1
2017.03.28	9.95	10.18	9.82	10.10	4418	1124200	1
2017.03.29	10.15	10.15	9.98	10.05	4859	917000	1
2017.03.30	10.10	10.31	10.07	10.23	4729	1039000	1
2017.03.31	10.18	10.39	10.12	10.21	3515	652700	1
2017.04.03	10.16	10.27	10.11	10.15	3184	950700	1
2017.04.04	10.18	10.25	10.05	10.25	4300	808000	1
2017.04.05	10.25	10.33	9.98	10.19	7133	2441100	1
2017.04.06	10.14	10.39	9.99	10.10	6518	1798100	1
2017.04.07	10.20	10.27	9.91	10.02	4016	853800	1
2017.04.10	10.03	10.20	9.98	10.18	3431	830800	1
2017.04.11	10.25	10.30	9.95	10.13	4113	723200	1
2017.04.12	10.17	10.25	10.05	10.05	4651	1003100	1
2017.04.13	10.05	10.18	9.95	10.18	4940	1014000	1
2017.04.17	10.28	10.43	10.14	10.42	6244	1892200	1
2017.04.18	10.35	10.38	10.07	10.25	7838	2420200	1
2017.04.19	10.33	10.33	9.91	10.00	8716	2131900	1
2017.04.20	10.05	10.25	10.02	10.18	6435	2513700	1
2017.04.24	10.17	10.31	9.95	9.98	7678	1941800	1
2017.04.25	9.93	10.27	9.93	10.27	7437	1562700	1
2017.04.26	10.24	10.26	10.08	10.12	6164	1710300	1
2017.04.27	10.16	10.24	9.98	9.99	5465	1355300	1
2017.04.28	9.97	10.18	9.95	10.18	4414	1446900	1
2017.05.02	10.11	10.60	10.11	10.49	8128	1867000	1
2017.05.03	10.56	10.67	10.25	10.50	6057	1808700	1
2017.05.04	10.43	10.53	10.21	10.36	8486	1556100	1
2017.05.05	10.42	10.42	10.14	10.14	6386	1046000	1
2017.05.08	10.18	10.21	9.83	9.93	6047	1418700	1
2017.05.09	9.97	10.25	9.97	10.16	3517	978900	1
2017.05.10	10.22	10.47	10.20	10.32	5318	1000700	1
2017.05.11	10.27	10.56	10.23	10.48	3801	816800	1
2017.05.12	10.41	10.60	10.25	10.41	6064	1667500	1
2017.05.15	10.37	10.42	10.14	10.24	6907	1983800	1
2017.05.16	10.29	10.57	10.25	10.49	7442	1577900	1
2017.05.17	10.37	10.53	10.18	10.27	9090	2552500	1
2017.05.18	7.85	8.99	7.85	8.60	20729	6129000	1
2017.05.19	8.70	9.24	8.70	8.86	17289	4378400	1
2017.05.22	8.78	8.83	7.83	8.30	15885	4486900	1
2017.05.23	8.40	8.62	8.28	8.37	8604	1685200	1
2017.05.24	8.60	8.91	8.30	8.75	11692	3021300	1
2017.05.25	8.86	8.86	8.34	8.39	11728	4446700	1
2017.05.26	8.45	8.66	8.44	8.50	7066	1469600	1
2017.05.29	8.40	8.69	8.40	8.68	4521	1119700	1
2017.05.30	8.72	8.85	8.54	8.61	7010	1537200	1
2017.05.31	8.63	8.78	8.30	8.30	6522	1526600	1
2017.06.01	8.30	8.52	8.20	8.30	8363	2728900	1
2017.06.02	8.39	8.54	8.30	8.40	4996	978800	1
2017.06.05	8.32	8.44	8.12	8.15	4403	1181500	1
2017.06.06	8.16	8.54	8.13	8.41	5586	1421100	1
2017.06.07	8.51	8.53	8.28	8.42	3934	748800	1
2017.06.08	8.44	8.44	8.14	8.30	4854	1493300	1
2017.06.09	8.35	8.58	8.33	8.51	5552	2353200	1
2017.06.12	8.56	8.65	8.20	8.33	7360	2596700	1
2017.06.13	8.37	8.38	8.21	8.24	5148	1517700	1
2017.06.14	8.35	8.35	7.99	8.16	5720	1801700	1
2017.06.16	8.16	8.26	8.10	8.10	3838	983800	1
2017.06.19	8.20	8.23	8.08	8.19	3133	883100	1
2017.06.20	8.21	8.21	7.81	7.91	6712	2213600	1
2017.06.21	7.95	8.07	7.85	7.92	4830	1631100	1
2017.06.22	7.88	7.99	7.82	7.84	6035	1950600	1
2017.06.23	7.85	7.92	7.71	7.85	4242	1126700	1
2017.06.26	7.90	8.25	7.89	8.17	4503	1394200	1
2017.06.27	8.20	8.33	8.09	8.29	7321	2202700	1
2017.06.28	8.30	8.35	8.24	8.31	5482	1725400	1
2017.06.29	8.35	8.56	8.29	8.47	7046	1892700	1
2017.06.30	8.54	8.64	8.42	8.51	5176	1745300	1
2017.07.03	8.51	8.72	8.40	8.46	5460	1447700	1
2017.07.04	8.54	8.58	8.44	8.46	3229	892500	1
2017.07.05	8.53	8.57	8.42	8.50	5435	998100	1
2017.07.06	8.58	8.58	8.31	8.41	4928	1807200	1
2017.07.07	8.54	8.58	8.35	8.35	6269	1573300	1
2017.07.10	8.38	8.47	8.23	8.39	8090	1783800	1
2017.07.11	8.32	8.65	8.32	8.56	5311	1395200	1
2017.07.12	8.54	8.93	8.54	8.78	8679	2649700	1
2017.07.13	8.78	8.89	8.77	8.82	3763	645100	1
2017.07.14	8.90	8.99	8.82	8.93	5361	1068700	1
2017.07.17	8.91	9.02	8.85	8.96	5576	1005800	1
2017.07.18	9.00	9.00	8.79	8.79	4615	1450400	1
2017.07.19	8.81	8.95	8.79	8.89	5992	1884300	1
2017.07.20	9.10	9.27	9.09	9.21	7253	6213100	1
2017.07.21	9.21	9.44	9.14	9.44	5965	1858100	1
2017.07.24	9.52	9.76	9.52	9.61	10556	2091400	1
2017.07.25	9.67	9.71	9.38	9.38	8562	1644500	1
2017.07.26	9.35	9.41	9.29	9.32	5733	1717000	1
2017.07.27	9.39	9.65	9.38	9.52	5154	1225400	1
2017.07.28	9.46	9.55	9.37	9.42	5122	1167100	1
2017.07.31	9.52	9.57	9.41	9.51	4178	1106600	1
2017.08.01	9.59	9.59	9.34	9.44	5419	1853500	1
2017.08.02	9.44	9.73	9.30	9.73	9456	2158400	1
2017.08.03	9.69	9.79	9.45	9.47	4947	1504100	1
2017.08.04	9.51	9.51	9.31	9.31	4362	1239600	1
2017.08.07	9.33	9.65	9.33	9.65	6757	2311000	1
2017.08.08	9.61	9.78	9.51	9.65	6776	1963200	1
2017.08.09	9.61	9.61	9.28	9.42	8724	2268700	1
2017.08.10	9.38	9.47	9.28	9.36	4910	1950400	1
2017.08.11	9.21	9.72	9.13	9.59	7073	6444200	1
2017.08.14	9.53	9.74	9.49	9.66	9128	2795700	1
2017.08.15	9.75	9.75	9.55	9.59	4712	1213800	1
2017.08.16	9.66	9.73	9.34	9.63	5478	2220900	1
2017.08.17	9.62	9.64	9.41	9.48	5018	1033400	1
2017.08.18	9.57	9.57	9.36	9.45	5806	1530400	1
2017.08.21	9.45	9.61	9.36	9.41	4477	1712800	1
2017.08.22	9.56	9.68	9.45	9.63	6544	2499500	1
2017.08.23	9.66	9.71	9.55	9.66	6474	1879200	1
2017.08.24	9.70	9.96	9.61	9.90	7053	2983000	1
2017.08.25	10.02	10.07	9.73	9.80	6264	1712500	1
2017.08.28	9.79	9.89	9.70	9.74	3493	1036000	1
2017.08.29	9.73	10.02	9.64	9.98	5580	2199800	1
2017.08.30	10.03	10.21	9.94	10.18	6502	4063000	1
2017.08.31	10.18	10.34	10.10	10.24	9160	2793400	1
2017.09.01	10.25	10.32	10.00	10.25	7037	2151100	1
2017.09.04	10.27	10.38	10.08	10.36	5390	1323600	1
2017.09.05	10.39	10.62	10.35	10.62	10954	2737900	1
2017.09.06	10.64	10.94	10.60	10.74	19970	4543500	1
2017.09.08	10.64	10.98	10.64	10.84	7475	2384400	1
2017.09.11	10.95	11.27	10.84	11.27	8770	3138300	1
2017.09.12	11.25	11.50	11.11	11.11	6501	2664800	1
2017.09.13	11.15	11.22	10.81	11.03	7769	3003500	1
2017.09.14	11.05	11.26	11.00	11.26	8222	1713000	1
2017.09.15	11.25	11.29	11.06	11.29	7765	2246100	1
2017.09.18	11.40	11.61	11.39	11.50	7217	2400700	1
2017.09.19	11.50	11.51	11.21	11.24	5886	2620900	1
2017.09.20	11.33	11.49	11.26	11.49	6380	2222600	1
2017.09.21	11.47	11.57	11.30	11.44	3710	859800	1
2017.09.22	11.50	11.57	11.22	11.32	5631	1595700	1
2017.09.25	11.22	11.29	10.60	10.77	10006	2896200	1
2017.09.26	10.74	10.89	10.65	10.71	5647	1137000	1
2017.09.27	10.72	10.74	10.33	10.40	8649	2972600	1
2017.09.28	10.39	10.56	10.27	10.39	5968	1479100	1
2017.09.29	10.50	10.86	10.45	10.72	11002	3110800	1
2017.10.02	10.77	10.81	10.55	10.69	6945	1497900	1
2017.10.03	10.79	10.97	10.58	10.97	12271	2757900	1
2017.10.04	10.89	10.97	10.72	10.93	8289	2112300	1
2017.10.05	11.08	11.34	11.08	11.13	11101	3339300	1
2017.10.06	11.01	11.07	10.84	10.88	5278	1387800	1
2017.10.09	10.95	11.01	10.67	10.72	3705	891800	1
2017.10.10	10.75	11.05	10.75	11.04	6333	1350700	1
2017.10.11	11.07	11.26	11.05	11.13	7147	1732300	1
2017.10.13	11.26	11.26	11.05	11.08	5664	1433200	1
2017.10.16	11.04	11.19	10.92	11.02	7564	1706600	1
2017.10.17	11.02	11.12	10.70	10.74	8874	2145900	1
2017.10.18	10.77	10.83	10.70	10.76	7951	1503800	1
2017.10.19	10.80	10.84	10.33	10.43	11768	3318700	1
2017.10.20	10.52	10.59	10.39	10.50	12100	2748600	1
2017.10.23	10.50	10.63	10.25	10.33	6629	1785000	1
2017.10.24	10.34	10.53	10.20	10.42	6259	1264300	1
2017.10.25	10.52	10.53	10.25	10.46	6245	1138400	1
2017.10.26	10.42	10.48	10.20	10.20	6349	1508500	1
2017.10.27	10.25	10.53	10.20	10.32	6916	1521600	1
2017.10.30	10.32	10.32	9.99	10.01	9431	1689200	1
2017.10.31	10.06	10.15	9.94	9.94	6680	1542600	1
2017.11.01	10.10	10.41	9.90	9.94	6722	1363400	1
2017.11.03	9.97	10.06	9.69	9.87	7487	4340200	1
2017.11.06	9.88	10.10	9.70	9.79	4735	4014700	1
2017.11.07	9.78	9.83	9.32	9.38	13668	6135300	1
2017.11.08	9.42	9.76	9.41	9.71	8662	2358000	1
2017.11.09	9.68	9.83	9.31	9.31	7595	2100400	1
2017.11.10	9.24	9.57	9.19	9.40	8680	2262700	1
2017.11.13	9.48	9.48	9.27	9.40	5907	1492000	1
2017.11.14	9.34	9.58	9.14	9.24	5404	1367100	1
2017.11.16	9.26	9.82	9.24	9.64	14508	3545000	1
2017.11.17	9.64	9.79	9.48	9.74	6688	1379100	1
2017.11.21	9.79	10.08	9.76	9.90	5755	1526300	1
2017.11.22	9.98	10.04	9.64	9.71	8320	2332600	1
2017.11.23	9.71	9.80	9.61	9.79	3887	1168800	1
2017.11.24	9.79	10.09	9.74	10.03	3847	2297100	1
2017.11.27	10.03	10.11	9.79	9.93	4172	934500	1
2017.11.28	9.95	10.03	9.78	9.79	5438	1236900	1
2017.11.29	9.71	9.80	9.55	9.67	5715	2729500	1
2017.11.30	9.55	9.66	9.36	9.46	11611	2559700	1
2017.12.01	9.45	9.56	9.29	9.49	6059	1736700	1
2017.12.04	9.47	9.69	9.45	9.59	7925	2263300	1
2017.12.05	9.67	9.90	9.56	9.76	7915	3142800	1
2017.12.06	9.67	9.90	9.61	9.85	6363	2201000	1
2017.12.07	9.74	9.76	9.52	9.60	12369	2482300	1
2017.12.08	9.69	9.94	9.63	9.67	4400	1190100	1
2017.12.11	9.82	9.99	9.70	9.77	6641	3150700	1
2017.12.12	9.69	9.87	9.62	9.82	5427	1526400	1
2017.12.13	9.97	10.01	9.70	9.76	11022	2998100	1
2017.12.14	9.65	9.87	9.62	9.76	8383	1681100	1
2017.12.15	9.66	9.89	9.66	9.79	5442	5668700	1
2017.12.18	9.71	9.94	9.69	9.86	6726	2732500	1
2017.12.19	9.80	9.94	9.54	9.62	8253	2736100	1
2017.12.20	9.65	9.82	9.65	9.69	4653	1048200	1
2017.12.21	9.65	10.17	9.65	10.02	8965	5549400	1
2017.12.22	9.94	10.37	9.94	10.19	6322	1655000	1
2017.12.26	10.32	10.37	10.10	10.15	5514	1159000	1
2017.12.27	10.18	10.34	10.12	10.21	3230	736700	1
2017.12.28	10.36	10.44	10.22	10.27	5481	1030900	1
2018.01.02	10.31	10.45	10.28	10.35	7657	1827500	1
2018.01.03	10.26	10.41	10.26	10.39	8052	1909000	1
2018.01.04	10.39	10.60	10.39	10.48	10136	2297000	1
2018.01.05	10.74	10.77	10.56	10.64	14246	5330000	1
2018.01.08	10.64	10.78	10.58	10.70	8050	2565700	1
2018.01.09	10.64	10.72	10.60	10.65	7201	2849000	1
2018.01.10	10.53	10.70	10.42	10.42	7552	2153000	1
2018.01.11	10.44	10.85	10.44	10.84	9767	4711900	1
2018.01.12	10.76	10.96	10.70	10.91	8531	3239400	1
2018.01.15	10.98	11.18	10.95	11.18	7214	2608200	1
2018.01.16	11.19	11.26	11.07	11.09	8330	2934300	1
2018.01.17	11.15	11.22	10.98	11.19	9278	3312600	1
2018.01.18	11.27	11.35	10.92	11.07	9901	3151200	1
2018.01.19	11.05	11.22	10.90	11.07	5868	1398600	1
2018.01.22	11.07	11.15	10.88	10.99	4554	852400	1
2018.01.23	10.91	11.01	10.66	10.86	8390	1684700	1
2018.01.24	10.95	11.43	10.88	11.26	12531	2842200	1
2018.01.26	11.41	11.82	11.35	11.73	14879	5067800	1
2018.01.29	11.73	11.80	11.52	11.65	6633	1299500	1
2018.01.30	11.61	11.61	11.44	11.57	7493	1208600	1
2018.01.31	11.68	11.81	11.56	11.64	8451	4279500	1
2018.02.01	11.67	12.07	11.67	12.06	8660	2745400	1
2018.02.02	11.92	11.99	11.81	11.96	10770	3513000	1
2018.02.05	11.88	11.91	11.61	11.62	6506	1552900	1
2018.02.06	11.46	11.65	11.09	11.60	13442	3322300	1
2018.02.07	11.47	11.72	11.34	11.47	11738	2573300	1
2018.02.08	11.60	11.62	11.36	11.43	8252	2445700	1
2018.02.09	11.30	11.47	11.14	11.30	8587	2679100	1
2018.02.14	11.30	11.64	11.30	11.55	7741	1893800	1
2018.02.15	11.65	11.75	11.50	11.63	6203	1577300	1
2018.02.16	11.54	11.69	11.45	11.65	7028	2463900	1
2018.02.19	11.78	11.86	11.62	11.68	4709	1049900	1
2018.02.20	11.70	11.82	11.57	11.75	4738	1179400	1
2018.02.21	11.81	12.06	11.81	11.98	8076	2079000	1
2018.02.22	12.08	12.15	11.84	11.95	9945	1997900	1
2018.02.23	12.04	12.15	11.91	12.15	7323	1610000	1
2018.02.26	12.19	12.33	12.15	12.30	8547	1847100	1
2018.02.27	12.27	12.39	12.08	12.23	8895	2256100	1
2018.02.28	12.23	12.29	11.90	11.92	8730	2780300	1
2018.03.01	11.92	12.20	11.71	11.81	8007	1826200	1
2018.03.02	11.81	11.99	11.61	11.89	8045	2069100	1
2018.03.05	11.88	12.13	11.73	12.07	5733	1256000	1
2018.03.06	12.09	12.19	11.99	12.04	6599	1679000	1
2018.03.07	12.03	12.09	11.94	11.97	4827	1205000	1
2018.03.08	11.98	12.06	11.62	11.70	8791	1926900	1
2018.03.09	11.81	12.02	11.70	11.86	7023	1618400	1
2018.03.12	11.85	12.12	11.85	12.04	8129	2650300	1
2018.03.13	12.04	12.19	11.85	11.94	10757	3053800	1
2018.03.14	12.04	12.06	11.64	11.85	5889	1531500	1
2018.03.15	11.75	11.80	11.47	11.77	10266	2449100	1
2018.03.16	11.61	11.92	11.57	11.71	10026	2232700	1
2018.03.19	11.65	11.76	11.58	11.61	6625	1546700	1
2018.03.20	11.61	11.69	11.50	11.57	4428	736700	1
2018.03.21	11.54	11.65	11.40	11.65	6091	1145400	1
2018.03.22	11.60	11.85	11.54	11.76	7839	1865100	1
2018.03.23	12.06	12.20	11.48	11.48	10033	2453900	1
2018.03.26	11.82	12.02	11.72	11.89	8989	3939800	1
2018.03.27	11.91	12.04	11.78	11.95	7092	2812000	1
2018.03.28	11.85	11.95	11.54	11.88	11890	2850300	1
2018.03.29	11.88	12.10	11.77	11.88	8639	1766600	1
2018.04.02	11.81	11.98	11.77	11.90	8085	3965200	1
2018.04.03	11.95	12.20	11.62	11.62	7634	2734000	1
2018.04.04	11.51	11.54	11.12	11.39	11173	3214100	1
2018.04.05	11.64	12.11	11.54	11.81	13689	2792000	1
2018.04.06	11.79	11.95	11.65	11.95	10223	2266100	1
2018.04.09	11.98	12.04	11.47	11.47	6664	1447000	1
2018.04.10	11.61	11.62	11.33	11.47	6148	1366900	1
2018.04.11	11.41	11.65	11.21	11.31	12736	2634400	1
2018.04.12	11.36	11.41	11.19	11.41	11349	3159600	1
2018.04.13	11.46	11.46	10.98	11.03	16256	3664100	1
2018.04.16	10.88	11.08	10.76	10.88	8037	1690100	1
2018.04.17	10.91	11.01	10.80	10.98	7493	1343400	1
2018.04.18	10.91	11.14	10.91	10.97	7168	1585200	1
2018.04.19	10.98	10.98	10.65	10.70	8509	1925700	1
2018.04.20	10.65	10.65	10.41	10.56	12385	4407600	1
2018.04.23	10.55	10.60	10.32	10.41	8361	2537700	1
2018.04.24	10.42	10.59	10.42	10.53	9661	1843000	1
2018.04.25	10.40	10.48	10.25	10.47	7448	1529300	1
2018.04.26	10.49	10.52	10.34	10.49	5359	1450800	1
2018.04.27	10.56	10.88	10.41	10.68	8049	2268700	1
2018.04.30	10.68	10.91	10.68	10.80	8691	1829500	1
2018.05.02	10.81	10.86	10.45	10.45	8369	2117600	1
2018.05.03	10.51	10.64	10.27	10.33	8145	1871500	1
2018.05.04	10.32	10.42	10.11	10.32	9116	2040300	1
2018.05.07	10.61	10.73	10.38	10.44	12030	2648200	1
2018.05.08	10.38	10.51	10.21	10.44	11029	2413200	1
2018.05.09	10.43	10.59	10.29	10.50	6687	1753200	1
2018.05.10	10.57	10.80	10.50	10.73	10747	2443700	1
2018.05.11	10.50	10.53	10.15	10.15	10993	3225700	1
2018.05.14	10.19	10.40	9.99	10.19	10336	2474300	1
2018.05.15	9.96	10.26	9.80	10.14	9745	2462400	1
2018.05.16	10.17	10.32	10.09	10.27	5632	1445200	1
2018.05.17	10.59	10.67	9.99	10.00	12516	3402100	1
2018.05.18	9.86	10.34	9.72	10.34	13715	4008100	1
2018.05.21	10.38	10.47	10.09	10.20	6489	1996600	1
2018.05.22	10.31	10.96	10.22	10.81	11016	2556900	1
2018.05.23	10.69	10.91	10.48	10.50	11230	2306100	1
2018.05.24	10.42	10.48	10.26	10.26	11144	2560500	1
2018.05.25	10.36	10.47	10.03	10.05	9858	1878000	1
2018.05.28	10.09	10.09	9.24	9.32	13146	2898100	1
2018.05.29	9.42	9.83	9.42	9.70	18215	5668400	1
2018.05.30	9.70	9.87	9.37	9.45	13042	3189500	1
2018.06.01	9.50	9.73	9.25	9.71	10770	2418100	1
2018.06.04	9.71	9.86	9.62	9.74	5743	1214200	1
2018.06.05	9.63	9.75	9.21	9.21	10015	3873800	1
2018.06.06	9.10	9.18	8.72	9.05	18092	4201100	1
2018.06.07	8.97	9.09	8.20	8.36	27625	12304200	1
2018.06.08	8.49	8.68	8.25	8.52	18144	7769600	1
2018.06.11	8.54	8.87	8.45	8.59	12409	3486200	1
2018.06.12	8.54	8.77	8.41	8.52	12060	3322300	1
2018.06.13	8.54	8.66	8.16	8.49	18271	7026400	1
2018.06.14	8.37	8.56	8.32	8.35	11363	2922300	1
2018.06.15	8.30	8.32	8.02	8.12	9993	4837300	1
2018.06.18	8.00	8.20	7.92	8.10	6556	2482800	1
2018.06.19	8.00	8.57	8.00	8.38	9889	2429800	1
2018.06.20	8.38	8.83	8.31	8.73	13462	4077400	1
2018.06.21	8.63	8.78	8.48	8.57	12285	2852800	1
2018.06.22	8.53	8.63	8.35	8.43	7463	1613800	1
2018.06.25	8.49	8.68	8.36	8.65	7805	1515500	1
2018.06.26	8.63	8.73	8.48	8.64	5626	1069500	1
2018.06.27	8.52	8.66	8.36	8.42	6432	992700	1
2018.06.28	8.40	8.71	8.40	8.65	7140	1296200	1
2018.06.29	8.78	9.12	8.66	8.89	12086	2664300	1
2018.07.02	8.82	8.90	8.61	8.76	2899	794100	1
2018.07.03	8.88	9.06	8.82	8.99	4485	923200	1
2018.07.04	9.08	9.35	8.87	9.26	6402	1154900	1
2018.07.05	9.30	9.37	8.99	9.23	5757	1029100	1
2018.07.06	9.34	9.41	9.16	9.37	3326	682600	1
2018.07.10	9.41	9.45	9.15	9.29	7404	1746700	1
2018.07.11	9.21	9.33	9.19	9.25	4974	1451400	1
