<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.31	36.09	37.40	36.09	37.11	9038	3107800	1
2019.02.01	36.92	37.32	36.61	37.20	9079	2141000	1
2019.02.04	37.17	38.33	37.03	38.04	8440	2562900	1
2019.02.05	38.50	39.17	38.25	38.59	9795	3121300	1
2019.02.06	38.69	38.96	37.10	37.30	7914	1788400	1
2019.02.07	37.57	37.62	35.76	36.18	7519	1842300	1
2019.02.08	36.49	37.05	35.78	37.00	6322	1278600	1
2019.02.11	37.49	37.72	36.74	37.20	6567	1847800	1
2019.02.12	37.50	38.75	37.21	38.26	9117	2252800	1
2019.02.13	38.63	38.74	37.88	38.40	5952	1369800	1
2019.02.14	38.50	38.70	37.07	38.60	8160	2448200	1
2019.02.15	38.58	38.59	37.44	38.50	3654	1496300	1
2019.02.18	38.05	38.88	37.90	38.88	3502	1314000	1
2019.02.19	38.94	39.48	37.65	38.66	11621	11266400	1
2019.02.20	39.00	39.20	37.83	38.15	7406	2248600	1
2019.02.21	38.40	38.40	37.00	37.49	5538	2347300	1
2019.02.22	37.49	37.90	37.03	37.90	5396	1895900	1
2019.02.25	37.85	38.35	37.72	38.20	4555	1725200	1
2019.02.26	38.18	38.67	37.75	38.50	2473	737100	1
2019.02.27	38.46	38.46	37.85	37.90	3394	762300	1
2019.02.28	38.00	38.01	37.06	37.65	6644	2324900	1
2019.03.01	37.52	37.65	36.41	36.75	5358	1626000	1
2019.03.06	36.75	37.14	36.38	36.70	4418	866800	1
2019.03.07	37.14	37.14	36.09	36.40	5296	1757200	1
2019.03.08	36.30	37.15	35.75	37.06	6225	2044500	1
2019.03.11	39.28	40.00	38.69	39.45	15254	6208300	1
2019.03.12	39.39	40.62	38.74	40.21	18910	4546700	1
2019.03.13	40.05	40.50	39.45	40.50	8397	1770500	1
2019.03.14	39.98	41.75	39.77	41.28	9368	2225300	1
2019.03.15	41.38	41.83	41.03	41.50	8425	1901500	1
2019.03.18	41.50	42.22	40.38	42.22	8590	2359300	1
2019.03.19	42.31	42.88	41.74	42.07	8938	1857900	1
2019.03.20	42.25	42.65	40.67	41.17	9420	2073500	1
2019.03.21	41.40	42.00	39.57	40.95	9017	2872400	1
2019.03.22	40.20	40.56	39.20	39.45	10085	2184400	1
2019.03.25	39.40	40.06	38.75	39.02	6702	1451700	1
2019.03.26	39.20	39.87	38.58	39.77	8218	1549900	1
2019.03.27	39.57	39.59	37.30	37.69	9959	1986100	1
2019.03.28	37.30	37.67	36.17	37.25	13237	4117800	1
2019.03.29	37.75	38.27	37.00	38.27	11073	2445200	1
2019.04.01	38.60	38.94	38.20	38.94	5806	1198600	1
2019.04.02	39.00	39.29	38.10	38.80	6725	1364600	1
2019.04.03	39.10	39.29	37.71	38.96	12917	2982800	1
2019.04.04	38.88	39.26	38.27	38.79	8297	1877800	1
2019.04.05	39.09	39.09	37.38	37.45	14156	3406100	1
2019.04.08	37.70	37.70	36.05	36.05	11729	2495900	1
2019.04.09	35.81	36.20	35.00	35.75	14154	2432200	1
2019.04.10	35.85	36.46	35.68	36.05	7307	1693700	1
2019.04.11	36.35	36.60	34.76	34.78	9129	2352500	1
2019.04.12	34.39	35.14	33.26	33.75	9595	3527500	1
2019.04.15	33.76	34.04	32.69	32.70	11546	2926900	1
2019.04.16	32.86	33.26	32.80	33.18	6188	1370200	1
2019.04.17	33.44	33.58	31.13	31.70	14118	5063700	1
2019.04.18	32.40	34.24	31.89	33.63	12702	3990700	1
2019.04.22	34.05	34.17	33.12	33.98	6885	1603900	1
2019.04.23	33.98	34.85	33.97	34.17	8708	1926900	1
2019.04.24	34.31	34.54	33.10	33.48	5588	1101700	1
2019.04.25	33.39	33.74	32.84	33.25	8898	4396800	1
2019.04.26	33.52	33.85	33.03	33.61	5064	2100600	1
2019.04.29	33.86	34.04	33.57	33.66	4566	1127600	1
2019.04.30	33.80	34.15	33.39	34.00	5104	1539200	1
2019.05.02	33.62	34.60	33.40	34.60	5585	1446100	1
2019.05.03	34.71	36.21	34.71	36.08	12331	9907000	1
2019.05.06	35.61	36.09	35.00	35.00	7605	2075100	1
2019.05.07	35.00	35.28	33.72	35.28	9947	2606800	1
2019.05.08	35.79	37.48	35.38	37.00	15189	4106900	1
2019.05.09	36.00	38.00	35.90	38.00	13162	3253800	1
2019.05.10	37.88	38.47	37.24	38.09	12294	3384700	1
2019.05.13	36.97	37.36	35.96	36.60	13341	2656900	1
2019.05.14	37.12	37.12	34.85	35.15	19051	4527500	1
2019.05.15	34.44	34.77	33.31	34.63	12151	2807700	1
2019.05.16	34.00	34.60	33.10	33.30	16777	4085800	1
2019.05.17	33.14	33.64	32.11	32.66	19750	4430300	1
2019.05.20	32.75	33.41	32.21	33.41	8376	1698700	1
2019.05.21	33.97	35.39	33.56	35.24	10579	2433700	1
2019.05.22	35.90	36.09	34.60	35.68	9500	2619500	1
2019.05.23	35.29	36.39	34.58	35.31	8492	1861800	1
2019.05.24	35.85	35.90	35.20	35.45	6693	1353500	1
2019.05.27	35.34	36.60	35.26	36.45	6076	1350600	1
2019.05.28	36.47	38.32	36.01	38.25	14444	10906100	1
2019.05.29	37.90	38.89	37.56	38.15	11137	2266800	1
2019.05.30	38.47	40.00	38.14	39.30	15135	5043500	1
2019.05.31	39.22	39.70	38.69	39.20	14719	2850300	1
2019.06.03	39.50	40.00	38.88	39.69	15687	3290400	1
2019.06.04	39.81	40.20	39.62	40.00	10957	2585000	1
2019.06.05	40.00	41.53	39.52	40.62	12108	3647600	1
2019.06.06	41.22	42.69	41.11	42.69	16607	4761900	1
2019.06.07	42.52	43.75	42.40	43.66	11521	2225600	1
2019.06.10	43.35	44.10	42.59	44.10	10402	2245500	1
2019.06.11	43.91	44.45	42.01	43.74	12363	4415800	1
2019.06.12	43.51	44.34	43.00	43.62	8081	1666500	1
2019.06.13	43.88	44.55	43.69	44.25	12873	2409000	1
2019.06.14	44.16	44.65	43.11	43.79	7965	2160000	1
2019.06.17	43.44	44.78	43.26	44.78	6946	1760200	1
2019.06.18	44.99	45.87	44.01	45.25	10862	4029300	1
2019.06.19	45.25	45.54	44.70	45.40	10407	2349900	1
2019.06.21	45.63	45.75	43.67	44.26	14550	3029600	1
2019.06.24	44.28	44.80	43.38	43.57	9792	2192400	1
2019.06.25	43.21	43.57	42.01	42.60	10490	3204600	1
2019.06.26	42.90	43.80	41.51	42.39	10687	3732800	1
2019.06.27	42.08	42.59	41.54	42.47	11038	2129800	1
2019.06.28	42.80	43.29	42.44	43.29	9199	2364400	1
2019.07.01	43.50	43.80	41.96	42.09	8727	1949900	1
2019.07.02	42.25	42.53	41.84	42.41	7490	1837500	1
2019.07.03	42.30	44.21	42.16	44.16	13320	3598900	1
2019.07.04	44.60	46.75	44.57	46.75	10066	3256800	1
2019.07.05	47.05	48.82	45.59	48.45	19131	6076700	1
2019.07.08	48.76	49.60	48.32	48.73	11868	3460400	1
2019.07.10	49.30	51.04	48.70	49.99	19037	5338100	1
2019.07.11	49.96	49.96	48.50	49.47	16000	3028900	1
2019.07.12	49.65	49.98	48.58	49.09	7474	1965300	1
2019.07.15	49.00	50.20	48.57	49.36	8146	2297800	1
2019.07.16	49.27	50.02	48.98	50.00	6736	1552000	1
2019.07.17	50.50	50.66	48.84	49.64	7286	1787000	1
2019.07.18	49.84	50.23	49.24	49.85	6838	2506300	1
2019.07.19	49.30	50.25	49.25	49.70	5535	1368700	1
2019.07.22	49.70	50.40	49.34	49.90	4443	1734100	1
2019.07.23	50.25	50.27	48.65	49.03	7370	2362700	1
2019.07.24	48.82	49.78	48.82	49.45	6872	1685700	1
2019.07.25	49.55	50.89	48.09	50.89	7374	2108500	1
2019.07.26	52.25	52.30	50.45	51.89	13974	3594000	1
2019.07.29	51.81	52.92	51.25	52.92	10327	2189800	1
2019.07.30	52.70	53.57	52.25	53.01	9725	2094800	1
2019.07.31	53.18	53.51	51.15	51.78	10824	3067200	1
2019.08.01	52.30	54.40	51.79	54.13	13914	2793600	1
2019.08.02	53.77	53.98	52.40	53.60	13247	2379000	1
2019.08.05	52.45	52.89	50.66	51.65	16298	2811800	1
2019.08.06	52.00	53.47	52.00	52.97	7087	1625300	1
2019.08.07	52.70	53.29	51.32	53.12	12712	3741000	1
2019.08.08	54.22	55.32	53.88	54.55	15740	3036400	1
2019.08.09	53.85	56.68	53.85	55.47	10758	2201800	1
2019.08.12	54.00	54.73	51.66	54.30	17074	3738100	1
2019.08.13	55.15	55.51	52.53	53.55	13489	3768500	1
2019.08.14	53.55	53.72	50.70	50.97	23526	6166900	1
2019.08.15	51.50	51.90	49.82	50.56	12202	2848700	1
2019.08.16	51.01	51.73	49.70	50.47	19860	3361900	1
2019.08.19	50.85	51.50	48.86	49.83	12683	2258600	1
2019.08.20	50.00	50.31	48.31	49.68	10086	2056100	1
2019.08.21	50.40	50.85	49.65	50.85	11073	2893700	1
2019.08.22	50.51	50.79	48.72	48.94	11401	4582100	1
2019.08.23	48.60	48.73	46.41	47.30	19116	4554900	1
2019.08.26	47.35	48.02	45.85	46.00	15761	3954100	1
2019.08.27	46.20	46.77	44.88	45.98	17382	4006200	1
2019.08.28	45.26	46.64	45.16	46.54	12809	2238300	1
2019.08.29	46.80	48.98	45.45	48.55	20036	5357000	1
2019.08.30	49.30	49.78	47.10	47.10	19289	8344000	1
2019.09.02	47.48	48.09	46.63	47.14	10274	2271600	1
2019.09.03	47.08	48.15	45.70	45.96	18048	4187300	1
2019.09.04	46.50	47.16	46.09	47.11	13398	2865200	1
2019.09.05	47.52	49.44	47.39	49.22	17362	3930200	1
2019.09.06	49.82	50.69	48.89	49.35	11336	2788900	1
2019.09.09	49.47	49.79	47.53	48.39	14051	2514400	1
2019.09.10	48.38	48.38	47.02	48.15	8397	1569000	1
2019.09.11	48.66	49.99	48.66	49.39	13701	2645200	1
2019.09.12	49.90	52.57	49.64	52.05	20893	5587800	1
2019.09.13	52.45	52.57	50.81	51.34	11492	2753000	1
2019.09.16	49.42	49.53	46.60	47.00	41761	12645600	1
2019.09.17	47.74	49.13	47.16	48.45	23752	6124600	1
2019.09.18	48.82	49.25	47.85	49.20	13819	3660600	1
2019.09.19	48.90	50.08	48.80	49.28	11898	3212300	1
2019.09.20	49.10	49.69	48.01	48.73	10575	3726500	1
2019.09.23	48.48	48.68	47.77	48.13	5605	1306000	1
2019.09.24	48.60	48.67	47.16	47.28	8940	2054100	1
2019.09.25	47.31	48.68	46.92	48.50	13542	3848300	1
2019.09.26	48.77	49.90	48.30	49.87	10464	2796600	1
2019.09.27	49.38	49.74	48.08	49.62	12774	2644200	1
2019.09.30	49.80	50.22	49.08	49.71	8597	2103800	1
2019.10.01	50.09	50.34	48.36	48.94	11062	2303500	1
2019.10.02	48.61	48.61	46.71	47.91	14564	3627900	1
2019.10.03	47.92	50.15	47.45	49.89	16195	3901900	1
2019.10.04	50.16	51.32	49.30	50.95	12219	2777200	1
2019.10.07	50.90	51.38	50.27	50.59	9263	1946800	1
2019.10.08	50.60	51.73	49.93	50.20	9361	2082900	1
2019.10.09	51.00	51.33	49.34	49.50	12945	2889700	1
2019.10.10	49.84	49.90	48.70	49.68	7670	2126000	1
2019.10.11	49.76	50.77	49.73	50.40	11867	3205700	1
2019.10.14	50.60	51.55	50.26	51.18	9160	2483000	1
2019.10.15	51.44	51.72	51.00	51.21	10079	2693100	1
2019.10.16	51.21	51.41	50.10	51.30	7189	2120900	1
2019.10.17	51.42	52.28	51.22	51.26	8265	3418700	1
2019.10.18	50.88	51.37	50.53	50.99	6514	2916300	1
2019.10.21	50.84	51.41	50.55	51.35	7941	1900100	1
2019.10.22	51.22	53.03	50.95	52.99	10320	3205900	1
2019.10.23	52.99	53.26	51.91	52.15	9287	2023100	1
2019.10.24	52.20	53.15	51.90	52.90	8846	1929700	1
2019.10.25	52.90	53.59	52.44	52.54	9188	2271400	1
2019.10.28	52.54	53.29	52.29	53.16	6771	2353900	1
2019.10.29	53.24	53.52	52.43	53.50	7944	1805200	1
2019.10.30	53.40	53.64	52.51	53.64	6503	1348000	1
2019.10.31	53.40	53.40	52.03	52.52	8867	2139900	1
2019.11.01	52.85	53.68	52.05	53.55	8580	3589600	1
2019.11.04	53.70	54.16	53.00	53.50	7553	1797800	1
2019.11.05	53.51	54.57	52.44	53.37	8591	1897700	1
2019.11.06	53.50	54.35	51.73	51.73	10042	2623200	1
2019.11.07	52.09	52.78	51.00	52.49	14700	3609100	1
2019.11.08	52.02	52.24	49.71	50.92	17729	4714100	1
2019.11.11	50.47	50.78	49.54	50.45	11646	2806800	1
2019.11.12	50.24	50.24	48.51	48.51	8550	2043500	1
2019.11.13	48.35	49.22	47.70	48.13	8380	1783600	1
2019.11.14	48.12	50.32	48.12	50.10	10854	3204100	1
2019.11.18	50.10	51.80	49.87	50.90	10540	2593700	1
2019.11.19	51.15	51.65	49.96	50.49	5003	1311800	1
2019.11.21	50.89	52.20	50.62	52.20	12678	2690800	1
2019.11.22	52.10	54.67	51.83	54.67	11183	3020700	1
2019.11.25	54.25	54.63	53.33	53.84	7604	1860300	1
2019.11.26	53.84	53.84	50.31	51.40	19263	5718300	1
2019.11.27	51.60	52.06	50.43	50.99	7698	1776200	1
2019.11.28	51.15	52.95	50.88	52.75	5996	3275500	1
2019.11.29	52.70	53.26	52.23	53.10	8360	1929400	1
2019.12.02	52.90	53.08	52.24	52.94	8050	1469700	1
2019.12.03	53.05	53.50	52.45	53.50	7703	2082300	1
2019.12.04	53.57	54.10	52.99	53.41	7942	2279500	1
2019.12.05	53.19	54.00	52.96	53.41	7031	1488800	1
2019.12.06	53.50	54.83	52.76	54.70	15199	4114500	1
2019.12.09	54.69	55.40	54.08	54.71	10825	2013100	1
2019.12.10	54.47	54.47	52.33	53.60	16655	3990600	1
2019.12.11	53.99	54.86	53.63	54.64	9844	2650400	1
2019.12.12	55.00	55.49	54.19	55.07	10783	3101600	1
2019.12.13	55.40	57.05	55.12	56.86	13448	3779300	1
2019.12.16	57.00	57.82	56.63	57.27	12832	3218200	1
2019.12.17	57.15	57.45	56.33	56.87	9766	1984700	1
2019.12.18	56.87	58.06	56.51	57.61	9870	2684200	1
2019.12.19	57.60	57.90	56.82	57.71	8807	2030600	1
2019.12.20	57.70	57.70	56.34	57.00	8452	2111100	1
2019.12.23	57.00	57.85	56.66	57.60	6289	1341300	1
2019.12.26	57.66	58.15	57.04	57.07	11600	2314100	1
2019.12.27	57.41	57.80	56.66	57.80	10517	1853300	1
2019.12.30	57.60	58.80	57.43	58.28	6516	1615700	1
2020.01.02	58.78	59.30	58.15	58.80	9639	1957700	1
2020.01.03	57.04	58.21	56.61	56.76	16823	3776500	1
2020.01.06	56.61	56.61	54.56	55.00	16802	4110500	1
2020.01.07	55.79	57.06	55.10	56.82	14546	2667700	1
2020.01.08	56.31	57.61	56.01	56.92	14174	2826200	1
2020.01.09	57.06	58.18	56.90	57.28	11194	2106700	1
2020.01.10	57.52	58.09	56.95	57.50	8249	1661600	1
2020.01.13	57.50	58.39	57.42	58.30	9265	2184900	1
2020.01.14	58.30	59.19	57.93	59.19	9810	1929300	1
2020.01.15	59.38	59.80	58.70	59.30	10779	3113700	1
2020.01.16	59.82	60.49	59.13	59.44	11338	2773300	1
2020.01.17	59.95	61.35	59.75	61.35	8010	1629100	1
2020.01.20	61.25	61.77	60.89	61.77	5887	1416000	1
2020.01.21	61.40	61.55	59.71	60.05	9671	2098500	1
2020.01.22	60.10	61.04	58.46	59.60	10210	2938900	1
2020.01.23	59.50	61.23	57.86	61.20	9917	1833300	1
2020.01.24	61.24	61.49	59.25	59.46	7558	1719200	1
2020.01.27	56.70	58.13	56.66	57.48	10730	2247000	1
2020.01.28	59.00	62.67	58.80	62.41	18680	6869400	1
2020.01.29	62.55	62.87	59.30	59.87	15978	3647700	1
2020.01.30	59.00	59.78	57.37	59.71	14079	4222300	1
2020.01.31	58.10	59.68	57.84	59.26	14891	2991300	1
2020.02.03	59.26	61.25	58.98	60.13	10804	2330600	1
2020.02.04	61.43	61.76	60.36	60.80	8995	1913900	1
2020.02.05	61.67	62.00	61.27	61.27	9611	2038100	1
2020.02.06	61.95	61.95	58.89	59.07	11610	3299700	1
2020.02.07	59.38	59.45	56.29	56.29	16402	4655300	1
2020.02.10	56.30	56.90	55.34	56.82	15450	3602200	1
2020.02.11	58.34	58.92	57.32	58.34	10132	3188500	1
2020.02.12	58.50	60.55	58.10	59.66	12795	2795100	1
2020.02.13	58.80	59.19	57.93	59.00	9238	2163900	1
2020.02.14	59.15	59.79	58.50	59.24	8515	1584700	1
2020.02.17	59.99	59.99	58.55	58.70	6681	1240700	1
2020.02.18	58.60	58.60	57.17	58.02	8584	1489500	1
2020.02.19	58.00	58.77	57.60	58.08	5087	1005300	1
2020.02.20	57.51	57.86	55.96	56.40	13071	2970600	1
2020.02.21	55.79	56.21	54.96	55.65	13199	2498800	1
2020.02.26	49.90	50.84	47.85	48.25	29294	6849400	1
2020.02.27	47.79	48.31	44.52	45.13	35123	7916100	1
2020.02.28	44.11	45.29	42.55	44.44	29174	6402400	1
2020.03.02	45.65	46.96	44.34	45.19	34592	7049000	1
2020.03.03	45.40	46.38	43.67	44.00	27491	7936200	1
2020.03.04	46.00	46.21	43.51	44.75	17682	4655600	1
2020.03.05	43.85	43.85	37.70	38.25	29757	6551500	1
2020.03.06	34.51	39.78	33.80	38.68	47630	12921400	1
2020.03.09	36.00	36.35	31.55	32.10	28661	6236000	1
2020.03.10	36.80	36.80	32.90	36.18	27878	6272100	1
2020.03.11	33.98	35.12	28.48	30.25	31381	7984600	1
2020.03.12	20.02	22.02	20.00	20.30	14490	8280700	1
2020.03.13	24.47	25.00	20.30	24.71	77143	18994100	1
2020.03.16	17.40	20.78	15.58	15.60	53527	17601800	1
2020.03.17	16.34	16.34	13.72	15.23	55850	19330000	1
2020.03.18	13.50	13.50	9.10	10.35	50505	21130800	1
2020.03.19	9.80	13.40	8.74	11.97	40615	16441800	1
2020.03.20	13.70	17.50	13.01	13.80	37638	17389600	1
2020.03.23	14.22	14.34	12.53	14.28	34123	12918000	1
2020.03.24	16.60	17.66	15.66	16.17	47196	19293800	1
2020.03.25	16.59	20.00	16.55	19.17	51932	19157000	1
2020.03.26	19.00	23.48	19.00	20.52	57057	19567600	1
2020.03.27	19.23	21.98	18.25	19.50	37027	13139700	1
2020.03.30	20.97	22.38	18.90	19.09	28592	8693600	1
2020.03.31	19.50	19.65	17.20	17.55	30889	12128300	1
2020.04.01	16.04	16.09	14.37	14.85	41631	16689000	1
2020.04.02	15.20	15.98	14.40	14.61	31353	11003600	1
2020.04.03	14.60	14.61	13.12	14.10	25078	8196800	1
2020.04.06	15.80	15.92	14.71	15.60	23344	9488200	1
2020.04.07	16.86	17.90	15.60	15.60	42452	16837600	1
2020.04.08	15.69	16.86	15.01	16.79	29197	13036800	1
2020.04.09	17.44	17.60	16.02	16.30	30101	12700100	1
2020.04.13	16.39	16.71	15.62	16.15	27412	8409300	1
2020.04.14	16.28	16.90	15.91	16.35	30552	12801300	1
2020.04.15	15.80	16.87	15.71	16.50	22271	9274200	1
2020.04.16	16.93	17.20	16.00	16.00	19855	8573300	1
2020.04.17	16.56	17.15	16.02	16.19	23034	10784000	1
2020.04.20	15.99	16.84	15.75	16.68	25186	10521100	1
2020.04.22	16.45	16.73	16.18	16.31	26122	9985400	1
2020.04.23	16.36	16.65	16.02	16.37	24552	10375900	1
2020.04.24	16.24	16.26	13.70	13.99	52170	18636900	1
2020.04.27	14.61	14.74	13.89	14.11	29092	9701500	1
2020.04.28	14.49	16.10	14.29	16.05	26070	12314500	1
2020.04.29	16.29	17.48	16.25	17.12	38907	15577200	1
2020.04.30	16.79	17.40	16.28	17.40	27714	14570100	1
2020.05.04	15.90	16.20	14.88	15.16	48696	19265000	1
2020.05.05	15.65	15.78	15.06	15.16	20260	7414900	1
2020.05.06	15.12	15.26	14.45	14.77	19378	7142600	1
2020.05.07	15.21	15.26	13.65	13.66	40825	15239100	1
2020.05.08	13.94	14.20	13.45	13.60	26232	11219100	1
2020.05.11	13.50	13.64	12.66	13.15	25216	7577500	1
2020.05.12	13.25	13.79	12.53	12.53	23637	7513300	1
2020.05.13	12.86	13.02	12.08	12.29	25091	9408100	1
2020.05.14	12.00	12.20	11.36	11.60	36123	17312000	1
2020.05.15	11.61	11.83	11.01	11.08	37988	15211300	1
2020.05.18	11.66	14.60	11.44	14.39	61655	33720700	1
2020.05.19	13.89	14.99	12.72	13.65	93381	46004700	1
2020.05.20	14.26	16.87	14.05	15.33	90334	51495400	1
2020.05.21	15.80	16.80	15.34	15.43	59566	34237600	1
2020.05.22	15.00	15.35	14.60	14.80	29252	13935800	1
2020.05.25	15.60	16.10	15.19	15.34	22359	12245500	1
2020.05.26	15.90	16.00	14.63	14.75	37601	17379000	1
2020.05.27	15.02	15.10	14.08	14.87	29557	14620300	1
2020.05.28	14.59	15.24	14.43	14.75	24789	11319400	1
2020.05.29	14.50	14.65	14.10	14.28	33369	14716600	1
2020.06.01	14.20	15.45	14.00	15.35	43960	22400800	1
2020.06.02	15.70	16.80	15.63	16.75	59467	32196100	1
2020.06.03	17.85	19.63	17.70	18.45	96298	45684300	1
2020.06.04	18.75	19.59	17.74	19.08	55004	27324800	1
2020.06.05	20.70	21.73	20.53	21.16	73419	32274700	1
2020.06.08	23.44	27.49	22.86	27.35	119600	58039800	1
2020.06.09	26.20	29.56	25.02	25.78	139581	68051200	1
2020.06.10	27.30	28.00	22.91	23.50	117278	54507300	1
2020.06.12	21.14	23.23	21.00	22.12	78477	42518500	1
2020.06.15	20.70	22.89	19.81	22.15	95546	53317900	1
2020.06.16	24.00	24.46	22.26	22.59	86268	41823000	1
2020.06.17	23.06	23.78	21.85	22.62	54115	26239700	1
2020.06.18	22.16	22.90	21.83	21.93	36935	18269500	1
2020.06.19	22.60	22.72	21.35	21.80	39713	20481000	1
2020.06.22	21.65	21.75	20.42	20.63	49713	20248500	1
2020.06.23	21.10	22.96	20.31	22.50	64925	34465500	1
2020.06.24	22.30	22.37	20.50	21.10	51591	27034200	1
2020.06.25	21.11	21.95	20.50	21.20	55940	27096300	1
2020.06.26	21.00	21.45	20.00	20.00	35052	15986100	1
2020.06.29	20.51	20.97	19.22	20.73	49409	26151900	1
2020.06.30	20.44	20.67	20.10	20.11	26725	13619800	1
2020.07.01	20.40	21.55	20.20	20.67	41794	20704200	1
2020.07.02	21.41	21.83	20.64	20.76	31724	17126600	1
2020.07.03	20.82	21.15	20.40	21.15	16782	8856300	1
2020.07.06	21.90	22.05	21.35	22.05	31861	15899900	1
2020.07.07	21.62	22.36	21.40	21.50	33510	16832000	1
2020.07.08	22.02	22.05	21.45	21.53	21353	10622900	1
2020.07.09	21.59	21.62	20.81	20.90	23052	11763400	1
2020.07.10	20.75	22.15	20.63	21.91	34535	17137400	1
2020.07.13	22.27	22.90	21.16	21.16	40189	20149800	1
2020.07.14	21.17	22.05	20.63	21.75	35050	15437500	1
2020.07.15	22.58	22.85	22.05	22.73	43684	26556700	1
2020.07.16	22.53	22.70	21.91	22.05	23211	12825500	1
2020.07.17	22.19	22.44	21.67	21.80	31218	14245300	1
2020.07.20	21.99	22.00	21.58	21.59	20842	10153300	1
2020.07.21	21.80	22.22	21.65	21.80	23841	11389300	1
2020.07.22	21.86	21.92	21.17	21.68	18236	8582400	1
2020.07.23	21.55	21.70	20.78	20.95	20017	8715800	1
2020.07.24	20.69	20.69	20.05	20.54	24430	8919500	1
2020.07.27	20.71	20.88	20.22	20.71	18168	7902200	1
2020.07.28	20.90	21.76	20.56	21.52	21424	10377200	1
2020.07.29	21.64	21.69	20.72	20.96	19808	9500100	1
2020.07.30	20.61	21.28	20.52	21.02	14255	6414200	1
2020.07.31	21.02	21.55	20.12	20.31	22886	9955400	1
2020.08.03	20.60	20.60	19.91	20.10	18516	7585300	1
2020.08.04	19.88	20.43	19.69	19.82	17134	7019600	1
2020.08.05	20.16	20.29	19.85	20.16	14873	6055100	1
2020.08.06	20.36	21.59	20.01	21.45	26109	13074000	1
2020.08.07	21.22	21.83	20.70	21.01	25171	11681000	1
2020.08.10	21.08	21.90	20.87	21.78	31783	14433600	1
2020.08.11	22.15	24.05	22.01	23.32	72580	41401000	1
2020.08.12	24.41	24.70	22.53	22.88	61010	33215300	1
2020.08.13	22.26	23.10	22.00	22.01	29216	13489800	1
2020.08.14	21.90	22.78	21.36	22.49	29459	12833400	1
2020.08.17	22.40	22.45	21.00	21.25	28027	11781400	1
2020.08.18	21.70	22.07	21.35	21.80	19209	7216700	1
2020.08.19	21.89	22.12	21.33	21.47	18188	7293900	1
2020.08.20	21.00	21.74	20.73	21.57	17593	7840600	1
2020.08.21	21.57	22.40	21.38	21.69	23479	10412500	1
2020.08.24	21.92	22.60	21.59	22.57	27263	12788200	1
2020.08.25	23.00	23.01	21.87	21.95	22744	12887600	1
2020.08.26	21.90	22.15	21.24	21.59	20929	8242300	1
2020.08.27	21.75	22.66	21.64	22.37	30009	15223400	1
2020.08.28	22.40	22.98	22.05	22.88	25002	10384500	1
2020.08.31	22.70	23.51	22.14	22.21	25489	11306200	1
2020.09.01	22.36	23.14	22.11	22.91	28074	12226500	1
2020.09.02	23.05	23.56	22.66	23.14	20047	9804100	1
2020.09.03	23.15	24.20	23.02	23.99	46967	22122100	1
2020.09.04	24.21	24.80	23.79	24.59	38250	16652100	1
2020.09.08	24.35	26.50	24.10	26.26	52604	23173500	1
2020.09.09	26.60	27.22	25.69	26.22	39416	19496100	1
2020.09.10	26.30	27.45	26.10	26.10	42419	17004800	1
2020.09.11	26.90	27.07	25.11	26.58	44542	18705500	1
2020.09.14	27.05	28.37	26.60	28.25	43567	20412400	1
2020.09.15	28.21	28.66	27.65	28.03	34822	15642800	1
2020.09.16	28.10	29.42	27.83	29.09	41167	19607200	1
2020.09.17	28.77	29.50	28.39	28.91	28304	12824000	1
2020.09.18	28.90	29.34	27.90	28.20	31465	15665600	1
2020.09.21	27.29	27.59	25.89	26.00	46380	22592800	1
2020.09.22	26.18	26.92	25.81	26.27	31149	13818800	1
2020.09.23	26.50	27.27	26.13	26.75	27687	14265700	1
2020.09.24	26.76	27.39	25.92	26.85	26886	13069400	1
2020.09.25	26.52	27.33	26.32	26.78	19923	9709800	1
2020.09.28	27.50	28.09	25.71	25.95	39772	18000400	1
2020.09.29	26.04	26.23	23.78	23.95	41693	19140900	1
2020.09.30	24.01	25.04	23.70	24.38	31927	15722000	1
2020.10.01	25.32	26.08	24.83	25.70	41180	20768300	1
2020.10.02	25.40	25.56	24.25	24.27	29166	14473800	1
2020.10.05	24.60	24.90	24.00	24.31	21733	10631100	1
2020.10.06	24.76	26.64	24.55	25.89	45580	23252200	1
2020.10.07	26.76	26.98	24.71	24.97	48438	25572100	1
2020.10.08	25.28	25.50	24.71	25.13	21953	10559900	1
2020.10.09	25.00	25.95	24.88	25.30	30908	12972700	1
2020.10.13	25.57	25.70	24.81	25.19	18912	8570500	1
2020.10.14	25.19	26.10	25.15	25.81	21804	10452000	1
2020.10.15	24.90	25.79	24.76	25.73	20479	10235300	1
2020.10.16	25.69	25.87	25.30	25.50	17460	6902600	1
2020.10.19	25.75	27.28	25.72	26.53	33747	18821400	1
2020.10.20	26.78	27.02	26.07	26.28	22920	11637000	1
2020.10.21	26.23	26.59	25.82	26.12	15046	6930100	1
2020.10.22	26.15	26.87	26.03	26.74	18258	9968600	1
2020.10.23	26.66	27.37	26.52	27.10	16009	8815000	1
2020.10.26	26.77	26.90	25.74	26.14	22678	10544900	1
2020.10.27	26.16	26.72	25.75	25.88	14325	7906200	1
2020.10.28	24.90	25.00	23.30	23.40	30370	17114600	1
